 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 240, 4.47706e-07, -2.06312e-05, -0.00183565, -9.8782e-05, -0.000121069, 1.12162e-08
combULS01, 244, 4.4614e-07, -2.0652e-05, -0.00201312, -0.000106286, -0.000110756, 1.90308e-08
combULS01, 245, 4.4464e-07, -2.06378e-05, -0.00193914, -7.12566e-05, -0.000146511, 1.4925e-08
combULS01, 241, 4.44209e-07, -2.06314e-05, -0.00187155, -5.8813e-05, -0.000135072, 8.67348e-09
combULS01, 246, -0.000250601, 1.67903e-07, -0.000915916, -1.53863e-07, -7.56029e-05, 1.79384e-16
combULS01, 248, -0.000250174, 1.67506e-07, -0.000835934, -9.95601e-08, -0.000131505, -4.65321e-10
combULS01, 258, -0.000250031, 9.00144e-08, -0.000821754, 5.39558e-05, -0.000105652, -2.48648e-07
combULS01, 257, -0.000250009, 1.67617e-07, -0.000862379, 8.08544e-05, -4.89202e-05, -6.94508e-07
combULS01, 249, -0.000250028, 1.67392e-07, -0.00076961, -1.02462e-07, -0.000125102, -6.01044e-11
combULS01, 259, -0.000249968, 1.01713e-07, -0.000760482, 3.54182e-05, -0.000120328, -1.11062e-07
combULS01, 247, -0.000249974, 1.67333e-07, -0.00070972, -1.00208e-07, -0.00011701, -1.23231e-10
combULS01, 251, -0.000249929, 6.78298e-08, -0.000702605, 2.94978e-05, -0.000114266, -1.38412e-07
combULS01, 260, -0.000249839, 1.08874e-07, -0.000785258, 7.00866e-05, -8.64172e-05, -1.93152e-07
combULS01, 256, -0.000249839, 1.67519e-07, -0.000818972, 7.7034e-05, -5.03462e-05, -8.97082e-08
combULS01, 261, -0.000249844, 6.85223e-08, -0.000736829, 5.47708e-05, -0.000105455, -1.6685e-07
combULS01, 252, -0.000249833, 1.20615e-08, -0.00068398, 4.83872e-05, -0.000107759, -1.64522e-07
combULS01, 255, -0.000249752, 1.13841e-07, -0.000751264, 6.48204e-05, -7.99571e-05, -1.13869e-07
combULS01, 253, -0.00024975, 1.67483e-07, -0.000782246, 6.86273e-05, -4.92386e-05, -1.83927e-07
combULS01, 254, -0.000249749, 6.45509e-08, -0.000708373, 5.73541e-05, -9.90212e-05, -1.46933e-07
combULS01, 250, -0.000249746, -2.99097e-09, -0.000659278, 5.33968e-05, -0.000103978, -1.60687e-07
combULS01, 262, -0.000249974, 1.67333e-07, -0.000854478, -1.00208e-07, 2.0441e-05, 1.23232e-10
combULS01, 263, -0.000250028, 1.67392e-07, -0.000868134, -1.02462e-07, 2.91615e-05, 6.01048e-11
combULS01, 270, -0.000249968, 2.33072e-07, -0.000858256, 3.852e-05, 2.31036e-05, -1.10804e-07
combULS01, 269, -0.00024993, 2.66839e-07, -0.000846725, 3.19226e-05, 1.77969e-05, -1.38259e-07
combULS01, 264, -0.000250174, 1.67506e-07, -0.000888717, -9.95601e-08, 3.04096e-05, 4.65321e-10
combULS01, 271, -0.000250031, 2.45027e-07, -0.000871986, 5.46683e-05, 3.182e-06, -2.48315e-07
combULS01, 272, -0.000249844, 2.66269e-07, -0.000832561, 5.82524e-05, 7.77361e-06, -1.66627e-07
combULS01, 268, -0.000249833, 3.22603e-07, -0.000826531, 5.21543e-05, 1.07928e-05, -1.64325e-07
combULS01, 273, -0.000249839, 2.26083e-07, -0.00083358, 7.31404e-05, -1.22718e-05, -1.93004e-07
combULS01, 267, -0.000249749, 2.70226e-07, -0.000802237, 6.09933e-05, 1.72601e-06, -1.46712e-07
combULS01, 265, -0.000249746, 3.37651e-07, -0.00079993, 5.72064e-05, 6.83055e-06, -1.60472e-07
combULS01, 266, -0.000249752, 2.21065e-07, -0.000798263, 6.70417e-05, -1.83318e-05, -1.13683e-07
combULS01, 274, -0.000249746, -2.99097e-09, -0.000799644, -5.74041e-05, 6.8228e-06, 1.60687e-07
combULS01, 276, -0.000249749, 6.45509e-08, -0.000801947, -6.11907e-05, 1.71834e-06, 1.46933e-07
combULS01, 282, -0.000249844, 6.85223e-08, -0.000832366, -5.84512e-05, 7.76652e-06, 1.6685e-07
combULS01, 281, -0.000249833, 1.20615e-08, -0.00082634, -5.23523e-05, 1.07854e-05, 1.64522e-07
combULS01, 277, -0.000249752, 1.13841e-07, -0.00079797, -6.7238e-05, -1.83368e-05, 1.13869e-07
combULS01, 283, -0.000249839, 1.08874e-07, -0.000833381, -7.33383e-05, -1.22781e-05, 1.93152e-07
combULS01, 275, -0.00024975, 1.67483e-07, -0.000781952, -6.88239e-05, -4.92386e-05, 1.83927e-07
combULS01, 278, -0.000249839, 1.67519e-07, -0.000818772, -7.72293e-05, -5.03462e-05, 8.97082e-08
combULS01, 284, -0.000249968, 1.01713e-07, -0.000858158, -3.87209e-05, 2.30973e-05, 1.11062e-07
combULS01, 280, -0.000249929, 6.78298e-08, -0.000846629, -3.21226e-05, 1.77924e-05, 1.38412e-07
combULS01, 285, -0.000250031, 9.00144e-08, -0.000871884, -5.48769e-05, 3.18055e-06, 2.48648e-07
combULS01, 279, -0.000250009, 1.67617e-07, -0.000862272, -8.10602e-05, -4.89202e-05, 6.94508e-07
combULS01, 287, -0.000249752, 2.21065e-07, -0.000750971, -6.50168e-05, -7.99522e-05, 1.13683e-07
combULS01, 291, -0.000249839, 2.26083e-07, -0.000785059, -7.02845e-05, -8.64109e-05, 1.93004e-07
combULS01, 288, -0.000249749, 2.70226e-07, -0.000708083, -5.75514e-05, -9.90135e-05, 1.46712e-07
combULS01, 292, -0.000249844, 2.66269e-07, -0.000736634, -5.49696e-05, -0.000105448, 1.66627e-07
combULS01, 286, -0.000249746, 3.37651e-07, -0.000658992, -5.35945e-05, -0.00010397, 1.60472e-07
combULS01, 289, -0.000249833, 3.22603e-07, -0.000683789, -4.85852e-05, -0.000107752, 1.64325e-07
combULS01, 293, -0.000250031, 2.45027e-07, -0.000821652, -5.41643e-05, -0.000105651, 2.48315e-07
combULS01, 294, -0.000249968, 2.33072e-07, -0.000760383, -3.56191e-05, -0.000120321, 1.10804e-07
combULS01, 290, -0.00024993, 2.66839e-07, -0.00070251, -2.96978e-05, -0.000114262, 1.38259e-07
combULS01, 295, -0.000208593, -0.000214391, -0.00149898, 6.51382e-05, -6.28348e-05, -4.55838e-14
combULS01, 297, -0.000208237, -0.000213885, -0.00138934, 4.21488e-05, -0.000174505, 5.94157e-07
combULS01, 307, -0.000208184, -0.000213968, -0.00134338, 0.000132905, -0.000131333, 5.74931e-09
combULS01, 306, -0.0002081, -0.000214026, -0.00138854, 0.000176045, -4.06583e-05, -5.78088e-07
combULS01, 298, -0.000208116, -0.000213739, -0.00129922, 4.33775e-05, -0.000166102, 7.67461e-08
combULS01, 308, -0.000208116, -0.000213794, -0.00126308, 0.000101893, -0.000156451, 7.28424e-08
combULS01, 296, -0.000208071, -0.000213664, -0.00121982, 4.24232e-05, -0.000152606, 1.57351e-07
combULS01, 300, -0.00020808, -0.000213748, -0.0011876, 9.17582e-05, -0.000147195, -1.78102e-08
combULS01, 309, -0.000208015, -0.000213898, -0.00126233, 0.000157978, -0.000100343, -6.58083e-08
combULS01, 305, -0.000207958, -0.000213901, -0.00129772, 0.000167563, -4.18435e-05, -7.46705e-08
combULS01, 310, -0.000208047, -0.000213826, -0.00120304, 0.000133283, -0.000131742, 3.85795e-09
combULS01, 301, -0.000208042, -0.000213791, -0.00113622, 0.000122783, -0.000135732, -1.12533e-08
combULS01, 304, -0.000207971, -0.000213861, -0.00118612, 0.000148698, -9.0224e-05, 2.36434e-08
combULS01, 302, -0.000207885, -0.000213855, -0.00121762, 0.000154077, -4.0923e-05, -1.53096e-07
combULS01, 303, -0.000208016, -0.00021382, -0.00113547, 0.000137265, -0.000121244, 1.84548e-08
combULS01, 299, -0.000208027, -0.000213801, -0.00107479, 0.000130935, -0.000129397, 3.71545e-09
combULS01, 311, -0.000208071, -0.000213664, -0.00134013, 4.24232e-05, 7.23457e-05, -1.57351e-07
combULS01, 312, -0.000208116, -0.000213739, -0.0013811, 4.33775e-05, 8.63644e-05, -7.67461e-08
combULS01, 319, -0.000208016, -0.000213685, -0.00134434, 0.000104471, 7.56464e-05, -2.57517e-07
combULS01, 318, -0.000207988, -0.000213582, -0.00130738, 9.37735e-05, 6.70176e-05, -2.12483e-07
combULS01, 313, -0.000208237, -0.000213885, -0.00143321, 4.21488e-05, 9.04832e-05, -5.94157e-07
combULS01, 320, -0.000208052, -0.000213839, -0.00138513, 0.000133497, 4.61682e-05, -4.19406e-07
combULS01, 321, -0.000207878, -0.000213661, -0.00128261, 0.000136177, 5.05568e-05, -2.81434e-07
combULS01, 317, -0.000207866, -0.000213533, -0.00125469, 0.000125914, 5.51418e-05, -2.62469e-07
combULS01, 322, -0.000207903, -0.000213801, -0.00130249, 0.000160517, 1.83205e-05, -2.55616e-07
combULS01, 316, -0.000207751, -0.000213649, -0.00121349, 0.00014029, 4.03802e-05, -2.62876e-07
combULS01, 314, -0.000207735, -0.000213518, -0.00119169, 0.000134102, 4.86565e-05, -2.71039e-07
combULS01, 315, -0.000207801, -0.000213772, -0.00122518, 0.000150544, 8.5344e-06, -2.13051e-07
combULS01, 323, -0.000208027, -0.000213801, -0.00131287, -5.04008e-05, 5.19388e-05, -3.71552e-09
combULS01, 325, -0.000208016, -0.00021382, -0.00133631, -5.67447e-05, 4.36259e-05, -1.84549e-08
combULS01, 331, -0.000208047, -0.000213826, -0.00136509, -5.20155e-05, 5.35566e-05, -3.85802e-09
combULS01, 330, -0.000208042, -0.000213791, -0.00133556, -4.20863e-05, 5.82773e-05, 1.12532e-08
combULS01, 326, -0.000207971, -0.000213861, -0.00134935, -6.7428e-05, 1.06236e-05, -2.36435e-08
combULS01, 332, -0.000208015, -0.000213898, -0.00138673, -7.67498e-05, 2.0993e-05, 6.58082e-08
combULS01, 324, -0.000207885, -0.000213855, -0.00134234, -7.08746e-05, -4.0923e-05, 1.53096e-07
combULS01, 327, -0.000207959, -0.000213901, -0.0013826, -8.49029e-05, -4.18435e-05, 7.46704e-08
combULS01, 333, -0.000208116, -0.000213794, -0.00138598, -1.94424e-05, 7.82775e-05, -7.28425e-08
combULS01, 329, -0.00020808, -0.000213748, -0.00134787, -9.0893e-06, 6.89314e-05, 1.78101e-08
combULS01, 334, -0.000208184, -0.000213968, -0.00142841, -4.52102e-05, 4.67821e-05, -5.74939e-09
combULS01, 328, -0.0002081, -0.000214026, -0.00143402, -8.89432e-05, -4.06583e-05, 5.78088e-07
combULS01, 336, -0.000207801, -0.000213772, -0.00131029, -6.55819e-05, -9.23131e-05, 2.13051e-07
combULS01, 340, -0.000207903, -0.000213801, -0.00134657, -7.42118e-05, -0.000103015, 2.55616e-07
combULS01, 337, -0.000207751, -0.000213649, -0.00125829, -5.372e-05, -0.00012449, 2.62876e-07
combULS01, 341, -0.000207878, -0.000213661, -0.00128553, -4.91218e-05, -0.000134742, 2.81434e-07
combULS01, 335, -0.000207735, -0.000213518, -0.00119597, -4.72346e-05, -0.00013268, 2.71039e-07
combULS01, 338, -0.000207866, -0.000213533, -0.00121709, -3.89554e-05, -0.000138868, 2.62469e-07
combULS01, 342, -0.000208052, -0.000213839, -0.00138666, -4.4618e-05, -0.000131947, 4.19406e-07
combULS01, 343, -0.000208016, -0.000213685, -0.00130471, -1.68644e-05, -0.000159082, 2.57517e-07
combULS01, 339, -0.000207988, -0.000213582, -0.00122809, -7.07402e-06, -0.000149108, 2.12483e-07
combULS01, 344, -0.000201801, 3.03906e-06, -0.00219104, -1.05276e-06, -6.08393e-05, -1.79791e-14
combULS01, 346, -0.000201458, 3.03188e-06, -0.0020416, -6.81208e-07, -0.000234341, -8.42236e-09
combULS01, 356, -0.000201341, 2.96973e-06, -0.00200588, 0.000129174, -0.000171409, -2.03108e-07
combULS01, 355, -0.000201325, 3.03388e-06, -0.00206321, 0.000192961, -3.93671e-05, -5.59266e-07
combULS01, 347, -0.00020134, 3.02982e-06, -0.00191925, -7.01065e-07, -0.000223116, -1.08791e-09
combULS01, 357, -0.000201291, 2.97693e-06, -0.00189704, 8.6742e-05, -0.00021069, -9.16725e-08
combULS01, 345, -0.000201297, 3.02874e-06, -0.00181268, -6.85643e-07, -0.00020326, -2.23052e-09
combULS01, 349, -0.00020126, 2.94864e-06, -0.00179536, 7.20436e-05, -0.000196785, -1.12777e-07
combULS01, 358, -0.000201187, 2.98419e-06, -0.00191728, 0.000169644, -0.000128407, -1.56825e-07
combULS01, 354, -0.000201188, 3.03211e-06, -0.00195958, 0.000183845, -4.05147e-05, -7.22393e-08
combULS01, 359, -0.000201191, 2.95026e-06, -0.00183905, 0.000133343, -0.000174751, -1.36292e-07
combULS01, 350, -0.000201182, 2.90369e-06, -0.00174978, 0.0001183, -0.000180831, -1.34186e-07
combULS01, 353, -0.000201117, 2.98774e-06, -0.00183512, 0.000156389, -0.000113268, -9.32981e-08
combULS01, 351, -0.000201117, 3.03145e-06, -0.00187193, 0.000163732, -3.96234e-05, -1.48111e-07
combULS01, 352, -0.000201113, 2.94693e-06, -0.00176971, 0.000139651, -0.000159668, -1.20226e-07
combULS01, 348, -0.000201111, 2.89153e-06, -0.00168939, 0.000130319, -0.000171643, -1.31257e-07
combULS01, 360, -0.000201297, 3.02874e-06, -0.00192917, -6.85643e-07, 0.000125548, 2.23049e-09
combULS01, 361, -0.00020134, 3.02982e-06, -0.00199853, -7.01065e-07, 0.00014591, 1.08788e-09
combULS01, 368, -0.000201292, 3.08271e-06, -0.00197572, 8.92381e-05, 0.000132451, -8.69896e-08
combULS01, 367, -0.000201261, 3.10889e-06, -0.00191134, 7.39949e-05, 0.000119154, -1.10018e-07
combULS01, 362, -0.000201458, 3.03188e-06, -0.00208408, -6.81208e-07, 0.000152988, 8.42233e-09
combULS01, 369, -0.000201343, 3.09456e-06, -0.00204631, 0.000129747, 8.89488e-05, -1.97081e-07
combULS01, 370, -0.000201193, 3.10949e-06, -0.00191609, 0.000136145, 9.61447e-05, -1.32247e-07
combULS01, 366, -0.000201184, 3.15376e-06, -0.00186449, 0.000121332, 0.0001028, -1.30625e-07
combULS01, 371, -0.000201189, 3.07857e-06, -0.00195616, 0.000172101, 4.89901e-05, -1.54135e-07
combULS01, 365, -0.000201117, 3.11256e-06, -0.00184524, 0.00014258, 8.13721e-05, -1.16238e-07
combULS01, 363, -0.000201115, 3.16584e-06, -0.00180258, 0.000133385, 9.34662e-05, -1.27363e-07
combULS01, 364, -0.000201119, 3.07409e-06, -0.00187294, 0.000158176, 3.41728e-05, -8.99429e-08
combULS01, 372, -0.000201111, 2.89153e-06, -0.00180062, -0.000134737, 9.34131e-05, 1.31257e-07
combULS01, 374, -0.000201113, 2.94693e-06, -0.00184326, -0.00014393, 8.13196e-05, 1.20226e-07
combULS01, 380, -0.000201191, 2.95026e-06, -0.00191475, -0.000137505, 9.60962e-05, 1.36291e-07
combULS01, 379, -0.000201182, 2.90369e-06, -0.00186318, -0.000122687, 0.000102749, 1.34186e-07
combULS01, 375, -0.000201117, 2.98774e-06, -0.00187093, -0.000159519, 3.41391e-05, 9.32981e-08
combULS01, 381, -0.000201187, 2.98419e-06, -0.0019548, -0.000173455, 4.89469e-05, 1.56825e-07
combULS01, 373, -0.000201117, 3.03145e-06, -0.00186992, -0.000165077, -3.96234e-05, 1.48111e-07
combULS01, 376, -0.000201188, 3.03211e-06, -0.0019582, -0.000185181, -4.05147e-05, 7.22393e-08
combULS01, 382, -0.000201291, 2.97693e-06, -0.00197504, -9.06123e-05, 0.000132409, 9.16725e-08
combULS01, 378, -0.00020126, 2.94864e-06, -0.00191069, -7.53636e-05, 0.000119123, 1.12777e-07
combULS01, 383, -0.000201341, 2.96973e-06, -0.00204561, -0.000131174, 8.89388e-05, 2.03108e-07
combULS01, 377, -0.000201325, 3.03388e-06, -0.00206247, -0.000194369, -3.93671e-05, 5.59266e-07
combULS01, 385, -0.000201119, 3.07409e-06, -0.00183311, -0.000157732, -0.000113234, 8.99428e-08
combULS01, 389, -0.000201189, 3.07857e-06, -0.00191592, -0.000170997, -0.000128364, 1.54135e-07
combULS01, 386, -0.000201117, 3.11256e-06, -0.00176772, -0.000141001, -0.000159615, 1.16238e-07
combULS01, 390, -0.000201193, 3.10949e-06, -0.00183771, -0.000134703, -0.000174703, 1.32247e-07
combULS01, 384, -0.000201115, 3.16584e-06, -0.00168743, -0.000131672, -0.00017159, 1.27363e-07
combULS01, 387, -0.000201184, 3.15376e-06, -0.00174847, -0.000119655, -0.000180781, 1.30625e-07
combULS01, 391, -0.000201343, 3.09456e-06, -0.00200518, -0.000130601, -0.000171399, 1.97081e-07
combULS01, 392, -0.000201292, 3.08271e-06, -0.00189636, -8.81162e-05, -0.000210647, 8.69895e-08
combULS01, 388, -0.000201261, 3.10889e-06, -0.00179471, -7.34123e-05, -0.000196754, 1.10018e-07
combULS01, 393, -0.000202577, 1.83982e-05, -0.00209061, -5.69637e-06, -6.12053e-05, 5.20551e-15
combULS01, 395, -0.000202232, 1.83547e-05, -0.00194692, -3.68593e-06, -0.000225709, -5.09882e-08
combULS01, 405, -0.00020211, 1.82937e-05, -0.00191445, 0.000120058, -0.000165712, -2.19106e-07
combULS01, 404, -0.000202099, 1.83668e-05, -0.00197027, 0.000180979, -3.96039e-05, -5.61416e-07
combULS01, 396, -0.000202114, 1.83422e-05, -0.00182922, -3.79338e-06, -0.00021489, -6.58604e-09
combULS01, 406, -0.000202061, 1.82892e-05, -0.00180954, 7.9639e-05, -0.000203155, -1.03849e-07
combULS01, 394, -0.00020207, 1.83358e-05, -0.00172657, -3.70993e-06, -0.000195958, -1.35033e-08
combULS01, 398, -0.00020203, 1.82554e-05, -0.00171152, 6.56409e-05, -0.000189846, -1.20179e-07
combULS01, 407, -0.000201956, 1.83043e-05, -0.00183142, 0.000158787, -0.000124677, -1.64222e-07
combULS01, 403, -0.000201961, 1.83562e-05, -0.00187281, 0.000172441, -4.07584e-05, -7.25169e-08
combULS01, 408, -0.000201958, 1.82627e-05, -0.00175572, 0.000124127, -0.000168887, -1.47027e-07
combULS01, 399, -0.000201949, 1.82101e-05, -0.00166951, 0.00010978, -0.000174678, -1.43693e-07
combULS01, 402, -0.000201883, 1.83056e-05, -0.00175449, 0.00014618, -0.000110202, -1.02129e-07
combULS01, 400, -0.00020189, 1.83522e-05, -0.00179062, 0.00015323, -3.98618e-05, -1.4868e-07
combULS01, 401, -0.000201877, 1.82587e-05, -0.00169105, 0.000130165, -0.000154496, -1.30757e-07
combULS01, 397, -0.000201873, 1.81977e-05, -0.00161338, 0.000121252, -0.00016592, -1.41596e-07
combULS01, 409, -0.00020207, 1.83358e-05, -0.00184376, -3.70993e-06, 0.000117779, 1.35033e-08
combULS01, 410, -0.000202114, 1.83422e-05, -0.00190898, -3.79338e-06, 0.000137221, 6.58605e-09
combULS01, 417, -0.000202069, 1.83954e-05, -0.0018887, 8.21501e-05, 0.000124447, -7.54993e-08
combULS01, 416, -0.000202038, 1.84163e-05, -0.0018282, 6.76039e-05, 0.000111749, -1.03473e-07
combULS01, 411, -0.000202232, 1.83547e-05, -0.00198965, -3.68593e-06, 0.000143866, 5.09882e-08
combULS01, 418, -0.000202122, 1.8419e-05, -0.00195512, 0.000120635, 8.27559e-05, -1.82621e-07
combULS01, 419, -0.000201972, 1.84225e-05, -0.00183323, 0.000126946, 8.98078e-05, -1.22544e-07
combULS01, 415, -0.000201964, 1.84612e-05, -0.00178492, 0.00011283, 9.61779e-05, -1.22135e-07
combULS01, 420, -0.000201966, 1.83991e-05, -0.00187054, 0.000161259, 4.47818e-05, -1.47933e-07
combULS01, 414, -0.0002019, 1.84249e-05, -0.00176704, 0.000133111, 7.57292e-05, -1.06615e-07
combULS01, 412, -0.000201898, 1.84731e-05, -0.00172725, 0.000124336, 8.72734e-05, -1.18018e-07
combULS01, 413, -0.000201898, 1.83922e-05, -0.00179254, 0.000147979, 3.0631e-05, -8.18165e-08
combULS01, 421, -0.000201873, 1.81977e-05, -0.00171665, -0.000131655, 8.69863e-05, 1.41596e-07
combULS01, 423, -0.000201877, 1.82587e-05, -0.0017563, -0.000140417, 7.54454e-05, 1.30757e-07
combULS01, 429, -0.000201958, 1.82627e-05, -0.00182601, -0.000134306, 8.95454e-05, 1.47027e-07
combULS01, 428, -0.000201949, 1.82101e-05, -0.00177784, -0.000120161, 9.59037e-05, 1.43693e-07
combULS01, 424, -0.000201883, 1.83056e-05, -0.00178168, -0.000155247, 3.04483e-05, 1.02129e-07
combULS01, 430, -0.000201956, 1.83043e-05, -0.00186317, -0.000168585, 4.45481e-05, 1.64222e-07
combULS01, 422, -0.00020189, 1.83522e-05, -0.00177971, -0.000160506, -3.98618e-05, 1.4868e-07
combULS01, 425, -0.000201961, 1.83562e-05, -0.00186539, -0.00017967, -4.07584e-05, 7.25169e-08
combULS01, 431, -0.000202061, 1.82892e-05, -0.00188505, -8.95859e-05, 0.000124216, 1.03849e-07
combULS01, 427, -0.00020203, 1.82554e-05, -0.00182465, -7.50096e-05, 0.000111581, 1.20179e-07
combULS01, 432, -0.00020211, 1.82937e-05, -0.00195133, -0.000128356, 8.27022e-05, 2.19106e-07
combULS01, 426, -0.000202099, 1.83668e-05, -0.0019663, -0.000188596, -3.96039e-05, 5.61416e-07
combULS01, 434, -0.000201898, 1.83922e-05, -0.00174363, -0.000153449, -0.000110019, 8.18165e-08
combULS01, 438, -0.000201966, 1.83991e-05, -0.00182405, -0.000166113, -0.000124443, 1.47933e-07
combULS01, 435, -0.0002019, 1.84249e-05, -0.00168031, -0.000137471, -0.000154212, 1.06615e-07
combULS01, 439, -0.000201972, 1.84225e-05, -0.00174851, -0.000131487, -0.000168625, 1.22544e-07
combULS01, 433, -0.000201898, 1.84731e-05, -0.00160279, -0.000128571, -0.000165633, 1.18018e-07
combULS01, 436, -0.000201964, 1.84612e-05, -0.00166244, -0.000117111, -0.000174404, 1.22135e-07
combULS01, 440, -0.000202122, 1.8419e-05, -0.00191067, -0.000127779, -0.000165658, 1.82621e-07
combULS01, 441, -0.000202069, 1.83954e-05, -0.0018059, -8.70748e-05, -0.000202925, 7.54993e-08
combULS01, 437, -0.000202038, 1.84163e-05, -0.00170798, -7.30466e-05, -0.000189679, 1.03473e-07
combULS01, 442, -0.000121382, -9.64899e-05, -0.0020799, 2.93465e-05, -3.66896e-05, 8.33057e-14
combULS01, 444, -0.000121175, -9.62621e-05, -0.0019454, 1.89892e-05, -0.000208372, 2.67409e-07
combULS01, 454, -0.000121136, -9.63079e-05, -0.00190106, 0.000143286, -0.000148297, -2.46816e-08
combULS01, 453, -0.000121095, -9.63255e-05, -0.00194797, 0.000203463, -2.37406e-05, -3.36395e-07
combULS01, 445, -0.000121105, -9.61965e-05, -0.00183563, 1.95427e-05, -0.000198434, 3.45408e-08
combULS01, 455, -0.000121098, -9.62285e-05, -0.00180474, 0.000102581, -0.000185846, 2.06097e-08
combULS01, 443, -0.000121078, -9.61625e-05, -0.0017409, 1.91128e-05, -0.000179498, 7.08184e-08
combULS01, 447, -0.000121078, -9.62113e-05, -0.00171495, 8.84531e-05, -0.000172919, -2.31971e-08
combULS01, 456, -0.000121039, -9.62745e-05, -0.00180714, 0.000180977, -0.000107524, -5.0807e-08
combULS01, 452, -0.000121013, -9.62695e-05, -0.00184041, 0.000193775, -2.44327e-05, -4.34514e-08
combULS01, 457, -0.000121053, -9.62463e-05, -0.00173989, 0.000146669, -0.000151581, -1.6562e-08
combULS01, 448, -0.00012105, -9.62371e-05, -0.00166205, 0.000132351, -0.000157421, -2.3109e-08
combULS01, 451, -0.000121009, -9.62574e-05, -0.00171966, 0.000168126, -9.33441e-05, -1.84503e-09
combULS01, 449, -0.00012097, -9.62486e-05, -0.00174793, 0.000174808, -2.38952e-05, -8.90878e-08
combULS01, 450, -0.000121029, -9.62441e-05, -0.00166441, 0.000152535, -0.000137259, -7.80687e-09
combULS01, 446, -0.000121034, -9.62432e-05, -0.00159507, 0.000143736, -0.000148639, -1.59503e-08
combULS01, 458, -0.000121078, -9.61625e-05, -0.00181115, 1.91128e-05, 0.000132633, -7.08183e-08
combULS01, 459, -0.000121105, -9.61965e-05, -0.00188344, 1.95427e-05, 0.000151875, -3.45407e-08
combULS01, 466, -0.000121053, -9.61649e-05, -0.00185219, 0.000104086, 0.000138664, -1.28074e-07
combULS01, 465, -0.000121036, -9.61149e-05, -0.00178489, 8.96298e-05, 0.000126103, -1.10812e-07
combULS01, 460, -0.000121175, -9.62621e-05, -0.00197102, 1.89892e-05, 0.000159311, -2.67409e-07
combULS01, 467, -0.000121076, -9.62328e-05, -0.00192544, 0.000143632, 9.85688e-05, -2.16029e-07
combULS01, 468, -0.000120977, -9.61505e-05, -0.00178635, 0.000148358, 0.000104177, -1.44962e-07
combULS01, 464, -0.000120971, -9.60867e-05, -0.00173123, 0.000134179, 0.000110364, -1.36172e-07
combULS01, 469, -0.000120988, -9.62177e-05, -0.00183059, 0.000182459, 5.96307e-05, -1.36233e-07
combULS01, 463, -0.00012091, -9.61445e-05, -0.00170996, 0.000154301, 9.00425e-05, -1.34424e-07
combULS01, 461, -0.000120902, -9.60782e-05, -0.00166333, 0.000145585, 0.000101494, -1.39608e-07
combULS01, 462, -0.000120933, -9.62055e-05, -0.00174247, 0.000169204, 4.56451e-05, -1.08373e-07
combULS01, 470, -0.000121034, -9.62432e-05, -0.00171792, -0.000107876, 0.000102973, 1.59504e-08
combULS01, 472, -0.000121029, -9.62441e-05, -0.0017653, -0.000116662, 9.15048e-05, 7.807e-09
combULS01, 478, -0.000121053, -9.62463e-05, -0.00182351, -0.000110441, 0.000105528, 1.65622e-08
combULS01, 477, -0.00012105, -9.62371e-05, -0.00176766, -9.64128e-05, 0.000111776, 2.31092e-08
combULS01, 473, -0.000121009, -9.62574e-05, -0.00179841, -0.000131758, 4.65863e-05, 1.84516e-09
