 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 262, -0.000456498, -0.00028701, -0.00180641, 8.89941e-05, -0.000117787, -7.54395e-08
combULS01, 253, -0.000456488, -0.000287006, -0.00174709, 8.51426e-05, -0.00011965, -8.78695e-08
combULS01, 256, -0.000456386, -0.000287021, -0.001813, 9.67391e-05, -0.000100378, -3.26809e-08
combULS01, 254, -0.000456308, -0.00028699, -0.00185592, 9.97582e-05, -7.74309e-05, -2.2402e-07
combULS01, 255, -0.000456425, -0.000287007, -0.00176099, 9.08546e-05, -0.000113935, -5.29549e-08
combULS01, 251, -0.000456433, -0.000287022, -0.00170481, 8.83557e-05, -0.00011715, -7.26559e-08
combULS01, 263, -0.000456581, -0.000286819, -0.00203949, 4.88237e-05, -2.62854e-05, -1.40811e-07
combULS01, 264, -0.000456647, -0.000286886, -0.00203128, 4.89668e-05, -2.01173e-05, -6.86952e-08
combULS01, 271, -0.000456528, -0.000286807, -0.00199957, 7.60699e-05, -2.57024e-05, -2.82948e-07
combULS01, 270, -0.000456485, -0.000286699, -0.00201007, 7.25166e-05, -2.91502e-05, -2.55616e-07
combULS01, 265, -0.000456824, -0.000287017, -0.00203215, 4.87485e-05, -2.04217e-05, -5.31633e-07
combULS01, 272, -0.00045659, -0.000286939, -0.00199487, 8.80426e-05, -3.93106e-05, -4.92853e-07
combULS01, 273, -0.000456346, -0.00028677, -0.00195601, 9.00821e-05, -3.69921e-05, -3.30764e-07
combULS01, 269, -0.00045633, -0.000286628, -0.0019712, 8.64851e-05, -3.49366e-05, -3.12703e-07
combULS01, 274, -0.000456366, -0.000286913, -0.001938, 0.000101371, -5.08066e-05, -3.20107e-07
combULS01, 268, -0.000456187, -0.000286756, -0.00190987, 9.21464e-05, -4.05867e-05, -3.0474e-07
combULS01, 266, -0.000456172, -0.000286608, -0.00192816, 8.96917e-05, -3.73871e-05, -3.18559e-07
combULS01, 267, -0.000456234, -0.00028689, -0.00188746, 9.75371e-05, -5.44586e-05, -2.44507e-07
combULS01, 275, -0.000456433, -0.000287022, -0.00206899, 7.75077e-06, -3.65447e-05, 7.26558e-08
combULS01, 277, -0.000456425, -0.000287007, -0.00205118, 5.32723e-06, -3.97402e-05, 5.29548e-08
combULS01, 283, -0.000456498, -0.00028701, -0.00205034, 7.51314e-06, -3.6306e-05, 7.54394e-08
combULS01, 282, -0.000456488, -0.000287006, -0.00206507, 1.09478e-05, -3.41221e-05, 8.78694e-08
combULS01, 278, -0.000456386, -0.000287021, -0.00202924, -5.81521e-08, -5.38852e-05, 3.26808e-08
combULS01, 284, -0.000456467, -0.000287056, -0.0020329, -3.6191e-06, -5.02494e-05, 1.50234e-07
combULS01, 276, -0.000456308, -0.00028699, -0.0019979, -2.274e-06, -7.74309e-05, 2.2402e-07
combULS01, 279, -0.000456416, -0.000287031, -0.0020034, -8.47094e-06, -7.76578e-05, 1.09289e-07
combULS01, 285, -0.000456618, -0.000286967, -0.00204685, 2.15013e-05, -2.51735e-05, -1.26911e-08
combULS01, 281, -0.000456567, -0.000286941, -0.00205702, 2.51148e-05, -2.86471e-05, 8.13853e-08
combULS01, 286, -0.000456709, -0.000287127, -0.00204267, 1.10348e-05, -3.98909e-05, 1.12408e-07
combULS01, 280, -0.000456623, -0.000287143, -0.00201792, -8.97665e-06, -7.73117e-05, 8.4579e-07
combULS01, 288, -0.000456234, -0.00028689, -0.00195478, 7.39825e-07, -0.000100951, 2.44507e-07
combULS01, 292, -0.000456366, -0.000286913, -0.00195792, -2.78042e-06, -0.000104492, 3.20107e-07
combULS01, 289, -0.000456187, -0.000286756, -0.0019023, 6.61896e-06, -0.000114782, 3.0474e-07
combULS01, 293, -0.000456346, -0.00028677, -0.00190074, 8.60116e-06, -0.000118473, 3.30764e-07
combULS01, 287, -0.000456172, -0.000286608, -0.00184564, 9.08673e-06, -0.000117992, 3.18559e-07
combULS01, 290, -0.00045633, -0.000286628, -0.00184097, 1.22904e-05, -0.000120464, 3.12703e-07
combULS01, 294, -0.00045659, -0.000286939, -0.00196687, 1.01145e-05, -0.000117239, 4.92853e-07
combULS01, 295, -0.000456528, -0.000286807, -0.00189635, 2.23849e-05, -0.000129853, 2.82948e-07
combULS01, 291, -0.000456485, -0.000286699, -0.00183217, 2.60241e-05, -0.000125947, 2.55616e-07
combULS01, 296, -0.000346826, 2.30746e-05, -0.00226688, -4.24e-06, -6.07897e-05, -5.96082e-15
combULS01, 298, -0.000346345, 2.30302e-05, -0.00214468, -3.33127e-06, -0.000135248, -4.7145e-08
combULS01, 308, -0.000346177, 2.29444e-05, -0.00212744, 5.35983e-05, -0.0001056, -2.70409e-07
combULS01, 307, -0.000346159, 2.30426e-05, -0.00217331, 8.22728e-05, -4.7761e-05, -7.08619e-07
combULS01, 299, -0.00034618, 2.30174e-05, -0.00206219, -3.36176e-06, -0.000130387, -6.09087e-09
combULS01, 309, -0.000346108, 2.29434e-05, -0.00205204, 3.51781e-05, -0.000123512, -1.26309e-07
combULS01, 297, -0.000346119, 2.30108e-05, -0.00199162, -3.34403e-06, -0.000121336, -1.24863e-08
combULS01, 301, -0.000346065, 2.28987e-05, -0.00198446, 2.9627e-05, -0.000117841, -1.48886e-07
combULS01, 310, -0.000345962, 2.2961e-05, -0.00207983, 7.17689e-05, -8.69313e-05, -2.04549e-07
combULS01, 306, -0.000345967, 2.30317e-05, -0.0021177, 7.93447e-05, -4.81982e-05, -9.15496e-08
combULS01, 311, -0.000345965, 2.29063e-05, -0.00202371, 5.53479e-05, -0.00010716, -1.81466e-07
combULS01, 302, -0.000345952, 2.28356e-05, -0.00196297, 4.96546e-05, -0.000109966, -1.77754e-07
combULS01, 305, -0.000345861, 2.29638e-05, -0.00203967, 6.63613e-05, -8.1383e-05, -1.25495e-07
combULS01, 303, -0.000345867, 2.30276e-05, -0.0020742, 7.03046e-05, -4.7944e-05, -1.87678e-07
combULS01, 304, -0.000345854, 2.2901e-05, -0.0019906, 5.81818e-05, -0.000101469, -1.60989e-07
combULS01, 300, -0.000345849, 2.28184e-05, -0.00193464, 5.44639e-05, -0.000106273, -1.74767e-07
combULS01, 312, -0.000346119, 2.30108e-05, -0.00214601, -3.34403e-06, 2.59277e-05, 1.24863e-08
combULS01, 313, -0.00034618, 2.30174e-05, -0.00216597, -3.36176e-06, 3.49586e-05, 6.09086e-09
combULS01, 320, -0.000346116, 2.30915e-05, -0.00215543, 3.61516e-05, 2.77167e-05, -1.00094e-07
combULS01, 319, -0.000346073, 2.31232e-05, -0.00213854, 3.05535e-05, 2.24217e-05, -1.33437e-07
combULS01, 314, -0.000346345, 2.30302e-05, -0.00219821, -3.33127e-06, 3.6206e-05, 4.71449e-08
combULS01, 321, -0.000346189, 2.31192e-05, -0.00217973, 5.30355e-05, 7.81511e-06, -2.36673e-07
combULS01, 322, -0.00034598, 2.31293e-05, -0.00212616, 5.65138e-05, 1.1458e-05, -1.58826e-07
combULS01, 318, -0.000345968, 2.31858e-05, -0.00211629, 5.10334e-05, 1.44754e-05, -1.57818e-07
combULS01, 323, -0.000345972, 2.30932e-05, -0.00213126, 7.27122e-05, -8.8529e-06, -1.89486e-07
combULS01, 317, -0.000345877, 2.3133e-05, -0.00209227, 5.95068e-05, 5.97539e-06, -1.38663e-07
combULS01, 315, -0.000345875, 2.32026e-05, -0.00208714, 5.58419e-05, 1.07887e-05, -1.52963e-07
combULS01, 316, -0.000345876, 2.30847e-05, -0.00209053, 6.7188e-05, -1.44534e-05, -1.06712e-07
combULS01, 324, -0.000345849, 2.28184e-05, -0.0020765, -6.25018e-05, 1.06926e-05, 1.74767e-07
combULS01, 326, -0.000345854, 2.2901e-05, -0.00208157, -6.61671e-05, 5.87922e-06, 1.60989e-07
combULS01, 332, -0.000345965, 2.29063e-05, -0.00211902, -6.31888e-05, 1.13766e-05, 1.81466e-07
combULS01, 331, -0.000345952, 2.28356e-05, -0.0021092, -5.76939e-05, 1.4383e-05, 1.77754e-07
combULS01, 327, -0.000345861, 2.29638e-05, -0.00207978, -7.38434e-05, -1.4518e-05, 1.25495e-07
combULS01, 333, -0.000345962, 2.2961e-05, -0.00212405, -7.93938e-05, -8.92079e-06, 2.04548e-07
combULS01, 325, -0.000345867, 2.30276e-05, -0.00206343, -7.69593e-05, -4.7944e-05, 1.87678e-07
combULS01, 328, -0.000345967, 2.30317e-05, -0.00211046, -8.60006e-05, -4.81982e-05, 9.15496e-08
combULS01, 334, -0.000346108, 2.29434e-05, -0.00215184, -4.28324e-05, 2.76509e-05, 1.26309e-07
combULS01, 330, -0.000346065, 2.28987e-05, -0.00213499, -3.7238e-05, 2.2364e-05, 1.48886e-07
combULS01, 335, -0.000346177, 2.29444e-05, -0.00217608, -5.98559e-05, 7.85436e-06, 2.70409e-07
combULS01, 329, -0.000346159, 2.30426e-05, -0.00216958, -8.91809e-05, -4.7761e-05, 7.08619e-07
combULS01, 337, -0.000345876, 2.30847e-05, -0.00202892, -7.30167e-05, -8.13184e-05, 1.06712e-07
combULS01, 341, -0.000345972, 2.30932e-05, -0.00207262, -7.84505e-05, -8.68634e-05, 1.89486e-07
combULS01, 338, -0.000345877, 2.3133e-05, -0.0019799, -6.48422e-05, -0.000101373, 1.38663e-07
combULS01, 342, -0.00034598, 2.31293e-05, -0.00201656, -6.2023e-05, -0.000107079, 1.58826e-07
combULS01, 336, -0.000345875, 2.32026e-05, -0.001924, -6.11238e-05, -0.000106177, 1.52963e-07
combULS01, 339, -0.000345968, 2.31858e-05, -0.00195587, -5.63151e-05, -0.000109874, 1.57818e-07
combULS01, 343, -0.000346189, 2.31192e-05, -0.0021238, -6.04186e-05, -0.000105639, 2.36673e-07
combULS01, 344, -0.000346116, 2.30915e-05, -0.00204845, -4.18589e-05, -0.000123446, 1.00094e-07
combULS01, 340, -0.000346073, 2.31232e-05, -0.00198091, -3.63115e-05, -0.000117783, 1.33437e-07
combULS01, 345, -0.000373345, 2.69017e-05, -0.00235815, -5.47969e-06, -7.37328e-05, 2.32053e-14
combULS01, 347, -0.000372823, 2.68496e-05, -0.00222538, -4.21039e-06, -0.000163691, -5.81623e-08
combULS01, 357, -0.000372641, 2.67566e-05, -0.00220584, 6.55915e-05, -0.000127769, -3.09616e-07
combULS01, 356, -0.000372621, 2.68641e-05, -0.00225809, 0.00010057, -5.66536e-05, -8.07183e-07
combULS01, 348, -0.000372645, 2.68346e-05, -0.00213192, -4.25921e-06, -0.000157509, -7.51417e-09
combULS01, 358, -0.000372566, 2.67542e-05, -0.00212043, 4.29085e-05, -0.000149469, -1.45117e-07
combULS01, 346, -0.000372579, 2.68268e-05, -0.00205117, -4.23059e-06, -0.000146491, -1.54042e-08
combULS01, 350, -0.000372519, 2.67052e-05, -0.00204299, 3.58996e-05, -0.000142402, -1.70325e-07
combULS01, 359, -0.000372408, 2.67742e-05, -0.00215207, 8.77216e-05, -0.000104763, -2.33712e-07
combULS01, 355, -0.000372413, 2.68513e-05, -0.00219509, 9.6805e-05, -5.73104e-05, -1.04283e-07
combULS01, 360, -0.00037241, 2.6714e-05, -0.00208795, 6.76984e-05, -0.000129582, -2.07777e-07
combULS01, 351, -0.000372397, 2.66366e-05, -0.00201826, 6.05069e-05, -0.000132976, -2.03421e-07
combULS01, 354, -0.000372298, 2.6777e-05, -0.00210577, 8.1033e-05, -9.77031e-05, -1.43839e-07
combULS01, 352, -0.000372305, 2.68465e-05, -0.00214503, 8.57541e-05, -5.69253e-05, -2.13782e-07
combULS01, 353, -0.000372289, 2.67082e-05, -0.00204969, 7.11557e-05, -0.000122391, -1.84436e-07
combULS01, 349, -0.000372284, 2.6618e-05, -0.00198545, 6.65128e-05, -0.000128384, -2.00107e-07
combULS01, 361, -0.000372579, 2.68268e-05, -0.0022259, -4.23059e-06, 3.34207e-05, 1.54043e-08
combULS01, 362, -0.000372645, 2.68346e-05, -0.00224953, -4.25921e-06, 4.44999e-05, 7.51421e-09
combULS01, 369, -0.000372576, 2.6915e-05, -0.00223755, 4.43209e-05, 3.58948e-05, -1.12776e-07
combULS01, 368, -0.000372529, 2.69487e-05, -0.00221733, 3.71904e-05, 2.93159e-05, -1.51265e-07
combULS01, 363, -0.000372823, 2.68496e-05, -0.00228628, -4.21039e-06, 4.61814e-05, 5.81623e-08
combULS01, 370, -0.000372655, 2.69463e-05, -0.00226516, 6.50562e-05, 1.14814e-05, -2.67996e-07
combULS01, 371, -0.000372428, 2.6956e-05, -0.00220386, 6.93659e-05, 1.60441e-05, -1.79846e-07
combULS01, 367, -0.000372415, 2.70166e-05, -0.00219163, 6.24392e-05, 1.97464e-05, -1.78826e-07
combULS01, 372, -0.00037242, 2.69176e-05, -0.00221028, 8.90996e-05, -8.97532e-06, -2.15129e-07
combULS01, 366, -0.000372317, 2.69599e-05, -0.00216456, 7.30136e-05, 9.11663e-06, -1.56893e-07
combULS01, 364, -0.000372314, 2.70348e-05, -0.00215775, 6.84485e-05, 1.51376e-05, -1.73207e-07
combULS01, 365, -0.000372316, 2.69082e-05, -0.00216324, 8.21939e-05, -1.60623e-05, -1.20666e-07
combULS01, 373, -0.000372284, 2.6618e-05, -0.00214494, -7.68648e-05, 1.49938e-05, 2.00107e-07
combULS01, 375, -0.000372289, 2.67082e-05, -0.00215168, -8.14286e-05, 8.97302e-06, 1.84436e-07
combULS01, 381, -0.00037241, 2.6714e-05, -0.00219525, -7.78039e-05, 1.59201e-05, 2.07777e-07
combULS01, 380, -0.000372397, 2.66366e-05, -0.0021831, -7.08576e-05, 1.96083e-05, 2.03421e-07
combULS01, 376, -0.000372298, 2.6777e-05, -0.00215028, -9.05982e-05, -1.61583e-05, 1.43839e-07
combULS01, 382, -0.000372408, 2.67742e-05, -0.00220158, -9.75403e-05, -9.08029e-06, 2.33712e-07
combULS01, 374, -0.000372305, 2.68465e-05, -0.00213204, -9.41572e-05, -5.69253e-05, 2.13782e-07
combULS01, 377, -0.000372413, 2.68513e-05, -0.00218635, -0.000105204, -5.73104e-05, 1.04283e-07
combULS01, 383, -0.000372566, 2.67542e-05, -0.00223322, -5.27738e-05, 3.57924e-05, 1.45117e-07
combULS01, 379, -0.000372519, 2.67052e-05, -0.00221306, -4.56452e-05, 2.92297e-05, 1.70325e-07
combULS01, 384, -0.000372641, 2.67566e-05, -0.00226075, -7.36985e-05, 1.15212e-05, 3.09616e-07
combULS01, 378, -0.000372621, 2.68641e-05, -0.00225356, -0.000109303, -5.66536e-05, 8.07183e-07
combULS01, 386, -0.000372316, 2.69082e-05, -0.00209281, -8.94374e-05, -9.76072e-05, 1.20666e-07
combULS01, 390, -0.00037242, 2.69176e-05, -0.00214337, -9.61622e-05, -0.000104658, 2.15129e-07
combULS01, 387, -0.000372317, 2.69599e-05, -0.0020368, -7.95708e-05, -0.000122248, 1.56893e-07
combULS01, 391, -0.000372428, 2.6956e-05, -0.00207934, -7.61364e-05, -0.000129458, 1.79846e-07
combULS01, 385, -0.000372314, 2.70348e-05, -0.00197265, -7.49291e-05, -0.00012824, 1.73207e-07
combULS01, 388, -0.000372415, 2.70166e-05, -0.00200973, -6.89253e-05, -0.000132838, 1.78826e-07
combULS01, 392, -0.000372655, 2.69463e-05, -0.00220143, -7.42338e-05, -0.000127809, 2.67996e-07
combULS01, 393, -0.000372576, 2.6915e-05, -0.0021161, -5.13614e-05, -0.000149367, 1.12776e-07
combULS01, 389, -0.000372529, 2.69487e-05, -0.00203872, -4.43545e-05, -0.000142315, 1.51266e-07
combULS01, 394, -0.000155377, 0.000219144, -0.00234662, -4.36696e-05, -3.06052e-05, 1.75536e-14
combULS01, 396, -0.000155159, 0.000218719, -0.00223216, -3.35541e-05, -0.000128811, -4.73794e-07
combULS01, 406, -0.000155031, 0.000218695, -0.00222764, 3.4979e-05, -9.32805e-05, -2.89715e-07
combULS01, 405, -0.000155075, 0.000218837, -0.00226284, 6.96247e-05, -2.35159e-05, -3.35928e-07
combULS01, 397, -0.000155085, 0.000218596, -0.00215561, -3.39432e-05, -0.000123965, -6.12112e-08
combULS01, 407, -0.000155012, 0.000218563, -0.00215912, 1.36325e-05, -0.000116158, -1.85393e-07
combULS01, 395, -0.000155058, 0.000218533, -0.00209182, -3.3715e-05, -0.000112983, -1.25484e-07
combULS01, 399, -0.000154996, 0.000218483, -0.00209846, 6.61541e-06, -0.00010921, -1.44547e-07
combULS01, 408, -0.000154942, 0.000218659, -0.00218879, 5.82588e-05, -7.16308e-05, -1.69086e-07
combULS01, 404, -0.000154989, 0.000218732, -0.00221484, 6.70448e-05, -2.37885e-05, -4.33998e-08
combULS01, 409, -0.00015492, 0.00021855, -0.0021414, 3.8427e-05, -9.64532e-05, -1.94422e-07
combULS01, 400, -0.000154912, 0.000218453, -0.00208845, 3.14156e-05, -9.99692e-05, -1.79716e-07
combULS01, 403, -0.000154873, 0.000218634, -0.00215732, 5.16667e-05, -6.45664e-05, -1.49422e-07
combULS01, 401, -0.000154944, 0.000218694, -0.00217982, 5.60321e-05, -2.36287e-05, -8.89704e-08
combULS01, 402, -0.000154831, 0.00021854, -0.00211791, 4.20025e-05, -8.94426e-05, -1.8321e-07
combULS01, 398, -0.000154819, 0.000218443, -0.00207037, 3.74006e-05, -9.54148e-05, -1.87244e-07
combULS01, 410, -0.000155058, 0.000218533, -0.00216434, -3.3715e-05, 6.60493e-05, 1.25484e-07
combULS01, 411, -0.000155085, 0.000218596, -0.00220443, -3.39432e-05, 7.70566e-05, 6.12112e-08
combULS01, 418, -0.000155096, 0.00021863, -0.00220773, 1.42188e-05, 6.90149e-05, 7.80645e-08
combULS01, 417, -0.000155073, 0.000218585, -0.00217082, 7.15116e-06, 6.227e-05, 1.07099e-08
combULS01, 412, -0.000155159, 0.000218719, -0.00225744, -3.35541e-05, 8.00353e-05, 4.73794e-07
combULS01, 419, -0.000155142, 0.000218774, -0.00225226, 3.47568e-05, 4.50117e-05, 4.93278e-08
combULS01, 420, -0.000155062, 0.00021865, -0.00218951, 3.91191e-05, 4.93256e-05, 3.31028e-08
combULS01, 416, -0.00015506, 0.000218611, -0.00216041, 3.22177e-05, 5.29697e-05, 2.06351e-08
combULS01, 421, -0.000155036, 0.000218719, -0.00221295, 5.88308e-05, 2.44203e-05, -1.77098e-08
combULS01, 415, -0.000155054, 0.000218645, -0.00216559, 4.27737e-05, 4.24243e-05, 4.11579e-08
combULS01, 413, -0.000155064, 0.000218616, -0.00214188, 3.82041e-05, 4.84084e-05, 3.18808e-08
combULS01, 414, -0.000155016, 0.000218689, -0.00218118, 5.21485e-05, 1.73444e-05, 3.93423e-08
combULS01, 422, -0.000154819, 0.000218443, -0.00203984, -0.000105276, 4.72619e-05, 1.87244e-07
combULS01, 424, -0.000154831, 0.00021854, -0.00206291, -0.000109836, 4.12798e-05, 1.8321e-07
combULS01, 430, -0.00015492, 0.00021855, -0.00212086, -0.000106364, 4.83379e-05, 1.94422e-07
combULS01, 429, -0.000154912, 0.000218453, -0.00209238, -9.93068e-05, 5.18693e-05, 1.79716e-07
combULS01, 425, -0.000154873, 0.000218634, -0.00207792, -0.000119126, 1.65799e-05, 1.49422e-07
combULS01, 431, -0.000154942, 0.000218659, -0.00214358, -0.000126097, 2.35838e-05, 1.69086e-07
combULS01, 423, -0.000154944, 0.000218694, -0.00207634, -0.000123, -2.36287e-05, 8.89704e-08
combULS01, 426, -0.000154989, 0.000218732, -0.00214519, -0.000133976, -2.37885e-05, 4.33998e-08
combULS01, 432, -0.000155012, 0.000218563, -0.00217325, -8.15821e-05, 6.81987e-05, 1.85393e-07
combULS01, 428, -0.000154996, 0.000218483, -0.00213679, -7.45309e-05, 6.15825e-05, 1.44547e-07
combULS01, 433, -0.000155031, 0.000218695, -0.00221713, -0.00010363, 4.53287e-05, 2.89715e-07
combULS01, 427, -0.000155075, 0.000218837, -0.00222677, -0.000139222, -2.35159e-05, 3.35929e-07
combULS01, 435, -0.000155016, 0.000218689, -0.00205407, -0.000118644, -6.38019e-05, -3.93423e-08
combULS01, 439, -0.000155036, 0.000218719, -0.00211942, -0.000125525, -7.07943e-05, 1.77098e-08
combULS01, 436, -0.000155054, 0.000218645, -0.00201523, -0.000109065, -8.82981e-05, -4.11579e-08
combULS01, 440, -0.000155062, 0.00021865, -0.00207275, -0.000105672, -9.54656e-05, -3.31028e-08
combULS01, 434, -0.000155064, 0.000218616, -0.00196832, -0.000104473, -9.42684e-05, -3.18808e-08
combULS01, 437, -0.00015506, 0.000218611, -0.00202041, -9.85047e-05, -9.88689e-05, -2.0635e-08
combULS01, 441, -0.000155142, 0.000218774, -0.0021925, -0.000103852, -9.35975e-05, -4.93278e-08
combULS01, 442, -0.000155096, 0.00021863, -0.00212464, -8.09959e-05, -0.000115341, -7.80644e-08
combULS01, 438, -0.000155073, 0.000218585, -0.00206442, -7.39951e-05, -0.000108522, -1.07099e-08
combULS01, 443, 8.83926e-05, 2.95308e-07, -0.00217683, -1.17359e-07, 1.18956e-05, 3.66064e-16
combULS01, 445, 8.82766e-05, 2.94779e-07, -0.00210562, -9.8594e-08, -2.97737e-05, -6.52438e-10
combULS01, 459, 8.82389e-05, 3.15203e-07, -0.00209511, 2.75528e-05, -1.76397e-05, 6.85194e-08
combULS01, 458, 8.82343e-05, 2.94921e-07, -0.002101, 4.0056e-05, 9.99355e-06, 1.9529e-07
combULS01, 446, 8.82332e-05, 2.94624e-07, -0.0020765, -9.80038e-08, -3.38029e-05, -9.89686e-11
combULS01, 460, 8.82188e-05, 3.0953e-07, -0.00206983, 1.9902e-05, -2.99503e-05, 2.06417e-08
combULS01, 447, 8.82141e-05, 2.94532e-07, -0.0020541, -9.74544e-08, -3.23708e-05, -1.48039e-10
combULS01, 461, 8.82049e-05, 3.09109e-07, -0.0020497, 1.518e-05, -3.02876e-05, 2.40898e-08
combULS01, 444, 8.82046e-05, 2.94476e-07, -0.00203824, -9.74464e-08, -2.83242e-05, -8.56213e-11
combULS01, 449, 8.81971e-05, 3.16231e-07, -0.0020347, 1.43846e-05, -2.71106e-05, 2.46213e-08
combULS01, 462, 8.81876e-05, 3.09303e-07, -0.0020653, 3.98276e-05, -1.00837e-05, 5.58495e-08
combULS01, 457, 8.81877e-05, 2.94776e-07, -0.00206744, 4.3696e-05, 9.93373e-06, 2.96237e-08
combULS01, 463, 8.81878e-05, 3.1605e-07, -0.00205327, 3.17869e-05, -2.19545e-05, 3.81617e-08
combULS01, 464, 8.81829e-05, 3.19285e-07, -0.00203791, 2.60771e-05, -2.54971e-05, 3.46688e-08
combULS01, 450, 8.81787e-05, 3.31232e-07, -0.00202499, 2.49359e-05, -2.42768e-05, 3.8706e-08
combULS01, 465, 8.81604e-05, 3.0685e-07, -0.00204069, 4.01133e-05, -5.36844e-06, 3.24413e-08
combULS01, 456, 8.81602e-05, 2.94712e-07, -0.00204061, 4.21779e-05, 9.87805e-06, 4.43115e-08
combULS01, 466, 8.81604e-05, 3.15822e-07, -0.00203341, 3.53283e-05, -1.62548e-05, 3.15168e-08
combULS01, 467, 8.81596e-05, 3.24128e-07, -0.00202244, 3.09226e-05, -2.10953e-05, 3.36626e-08
combULS01, 451, 8.81582e-05, 3.37617e-07, -0.00201155, 2.98727e-05, -2.17036e-05, 3.66116e-08
combULS01, 455, 8.8144e-05, 3.06197e-07, -0.00202122, 3.69308e-05, -4.57668e-06, 2.81899e-08
combULS01, 452, 8.81434e-05, 2.9468e-07, -0.00202028, 3.81236e-05, 9.87723e-06, 2.56285e-08
combULS01, 454, 8.81443e-05, 3.15764e-07, -0.002016, 3.41049e-05, -1.51131e-05, 2.44816e-08
combULS01, 453, 8.81429e-05, 3.25471e-07, -0.00200705, 3.15319e-05, -2.00472e-05, 2.89978e-08
combULS01, 448, 8.81418e-05, 3.39023e-07, -0.00199715, 3.0844e-05, -2.10183e-05, 3.26992e-08
combULS01, 468, 8.82046e-05, 2.94476e-07, -0.00200197, -9.74464e-08, 4.81183e-05, 8.56219e-11
combULS01, 469, 8.82141e-05, 2.94532e-07, -0.00202685, -9.74544e-08, 5.21805e-05, 1.48039e-10
combULS01, 479, 8.82048e-05, 2.79955e-07, -0.00202248, 1.5116e-05, 5.00845e-05, 2.43072e-08
combULS01, 478, 8.81971e-05, 2.72724e-07, -0.00199847, 1.43175e-05, 4.6894e-05, 2.48103e-08
combULS01, 470, 8.82332e-05, 2.94623e-07, -0.00205821, -9.80038e-08, 5.37863e-05, 9.89692e-11
combULS01, 480, 8.82187e-05, 2.79716e-07, -0.00205158, 1.98847e-05, 4.9889e-05, 2.10153e-08
combULS01, 471, 8.82766e-05, 2.94779e-07, -0.00209629, -9.8594e-08, 5.05432e-05, 6.52439e-10
combULS01, 481, 8.82388e-05, 2.74385e-07, -0.00208591, 2.77866e-05, 3.78972e-05, 6.89787e-08
combULS01, 482, 8.81827e-05, 2.69779e-07, -0.00201077, 2.5969e-05, 4.52612e-05, 3.48802e-08
combULS01, 477, 8.81785e-05, 2.57724e-07, -0.00198884, 2.48247e-05, 4.40318e-05, 3.88704e-08
combULS01, 483, 8.81876e-05, 2.73198e-07, -0.00203513, 3.17426e-05, 4.17709e-05, 3.84176e-08
combULS01, 484, 8.81875e-05, 2.80151e-07, -0.0020562, 3.98148e-05, 2.98987e-05, 5.59886e-08
combULS01, 485, 8.81594e-05, 2.64931e-07, -0.00199539, 3.0799e-05, 4.08222e-05, 3.38883e-08
combULS01, 476, 8.8158e-05, 2.5133e-07, -0.00197549, 2.97428e-05, 4.14285e-05, 3.68062e-08
combULS01, 486, 8.81602e-05, 2.73392e-07, -0.00201535, 3.52341e-05, 3.5987e-05, 3.17491e-08
combULS01, 487, 8.81603e-05, 2.82511e-07, -0.00203166, 4.0063e-05, 2.51231e-05, 3.2603e-08
combULS01, 475, 8.81427e-05, 2.63578e-07, -0.00198007, 3.14045e-05, 3.97641e-05, 2.92431e-08
combULS01, 472, 8.81415e-05, 2.49916e-07, -0.00196117, 3.07114e-05, 4.07329e-05, 3.29185e-08
combULS01, 474, 8.81441e-05, 2.73422e-07, -0.00199801, 3.40078e-05, 3.48432e-05, 2.47408e-08
combULS01, 473, 8.81439e-05, 2.83113e-07, -0.00201222, 3.68781e-05, 2.43208e-05, 2.83551e-08
combULS01, 488, 8.81418e-05, 3.39023e-07, -0.00196081, -3.09059e-05, 4.07315e-05, -3.26992e-08
combULS01, 490, 8.81429e-05, 3.25471e-07, -0.00197972, -3.15991e-05, 3.97628e-05, -2.89978e-08
combULS01, 499, 8.81596e-05, 3.24128e-07, -0.00199512, -3.09937e-05, 4.08209e-05, -3.36626e-08
combULS01, 498, 8.81582e-05, 3.37617e-07, -0.00197522, -2.99373e-05, 4.14273e-05, -3.66116e-08
combULS01, 491, 8.81443e-05, 3.15764e-07, -0.00199765, -3.42027e-05, 3.48421e-05, -2.44816e-08
combULS01, 500, 8.81604e-05, 3.15822e-07, -0.00201509, -3.54291e-05, 3.59859e-05, -3.15168e-08
